"kod_obce","lon","lat"
"592561",17.3271515045563,49.1466467499541
"592579",17.6093091643672,48.9254015489184
"592587",17.2800141019032,49.1383031495102
"592609",17.8668046381334,48.9600234852182
"592617",17.686165497638,48.8872773055457
"592625",17.3027119471454,49.0601967434967
"592633",17.2523729176573,49.1204706810736
"592641",17.7080741484225,48.9540120222916
"592650",17.4549859192633,49.120920171617
"592668",17.6170303854211,49.1165761353642
"592676",17.7226278665563,49.0266000266262
"592692",17.5386518202907,49.1265014279055
"592706",17.42660079434,49.134390149091
"592714",17.3309493206749,49.0491428566503
"592722",17.3735962674203,49.0915980106693
"592731",17.6578175808046,49.0280704135711
"592749",17.4086388366911,48.9826446761935
"592757",17.2768124971891,49.038274363312
"592773",17.8268178816032,48.9575185691696
"592781",17.3088777984738,49.0379505048191
"592790",17.3706718073904,49.1354609028016
"592803",17.562988580156,49.0302756451449
"592820",17.5799499207534,48.9974861874323
"592838",17.8588447236175,48.9374717312338
"592846",17.7742675146703,49.0267756412172
"592854",17.6315973981532,49.1336157126524
"592862",17.3869000593538,49.0733267445042
"592871",17.8881599673148,48.9807034315319
"592889",16.962909094975,49.2971115074649
"592897",17.0070605361683,49.1883999248832
"592901",17.0470306330267,49.2174020010451
"592919",16.8403816063116,49.0577449780938
"592927",17.1439284894226,49.1539296504156
"592935",16.9482891304494,49.3998604492041
"592943",17.0009344300351,49.144869719453
"592978",17.1448542932578,49.2705353305669
"592986",17.1086283499358,49.164861880388
"592994",16.9438434219928,49.1929532337735
"593001",16.9435936682927,49.2793299361007
"593010",17.0662623556131,49.3373293513564
"593028",16.8833827422384,49.2272862138823
"593036",16.9958342017335,49.2376338860545
"593044",16.9160300413779,49.1403031368963
"593052",16.7803042801182,49.1199849481119
"593061",17.0641485556955,49.2888308016988
"593079",16.8388927981775,49.1203807948682
"593087",17.0811698754843,49.2006747931388
"593095",17.1061136305246,49.1887980180909
"593117",17.1032685927682,49.3131215550599
"593125",16.8836343445499,49.3072571068696
"593141",16.8918591702237,49.0845848381536
"593150",17.0289399638368,49.1733597341643
"593168",16.9126332411536,49.2076839817875
"593184",17.1845826176754,49.1581160220833
"593192",16.8433213863188,49.3636880382155
"593214",16.8235333619616,49.1472045636487
"593222",16.9439902418964,49.1460590144588
"593231",17.0372014776685,49.291143020576
"593249",17.0045257691874,49.2172412019964
"593257",16.9673155321244,49.1798550212505
"593265",16.84480629193,49.0713653132935
"593273",16.9297132279474,49.2579366619234
"593281",16.9694819878422,49.2119910916546
"593290",17.1650985653465,49.1586366605199
"593320",16.8486705936522,49.0883966279501
"593338",17.0586939571316,49.1693361810175
"593346",17.0919680004885,49.2587811485414
"593354",17.1107027990442,49.1017830230172
"593371",16.9206078989062,49.1662412474114
"593389",17.1374295371333,49.189136107304
"593397",16.9103061137202,49.2483119552663
"593401",17.1256312459172,49.1314497431251
"593419",17.0840574539897,49.1455795602696
"593427",17.0540957712525,49.1292621592616
"593435",16.8946666555594,49.1120247768028
"593443",16.9038074818439,49.4085622108864
"593460",17.0935426994422,49.2352609231608
"593478",16.8109644877684,49.0854102326773
"593486",17.0235805252964,49.3678216510839
"593494",17.0523866112217,49.2564648843862
"593508",17.0388468829796,49.3146866029104
"593516",16.8745783236849,49.2806786820615
"593524",16.9998345788105,49.3205823241468
"593532",16.9499979593881,49.1231835833295
"593559",16.8794532661701,49.1980668187414
"593567",16.8371597242023,49.3201226466901
"593583",16.8750423110366,49.1521462281269
"593591",17.0940593950382,49.1201509321742
"593605",16.8805630155932,49.3796360244422
"593613",16.81180011677,49.1098555909764
"593621",17.1257902784099,49.2596758895718
"593630",17.0372077257761,49.2716616741839
"593648",16.9168928639475,49.2305049308876
"593656",17.0446467245255,49.240238185291
"593664",16.8626288041753,49.12208317341
"593681",16.8492027374931,49.1769605127193
"593699",16.8005706886719,49.1343332665914
"593702",17.0178883090162,49.3337748108566
"593711",16.0474650871351,48.8496484987995
"593729",16.1750205684057,48.876171189955
"593737",16.0631616821847,48.9937611799061
"593745",15.9426743583073,48.873242568079
"593753",15.7203469993707,48.9348179380616
"593761",15.8806643228094,48.9957559854886
"593770",15.8269844855142,48.9898708832363
"593788",16.3504514650789,48.9899300955997
"593796",15.9828699057591,48.9555615761423
"593800",16.2368143172895,48.856542642727
"593818",15.9416207197718,48.9787872600031
"593826",16.2846737881086,48.8411244180088
"593834",16.433804066272,48.9623816707259
"593842",16.3479607325048,48.8730437884978
"593851",15.9757225362724,48.8841534802471
"593869",15.8519841926626,48.9698690558117
"593877",16.2842447922615,48.8780539281952
"593885",16.1935543853124,49.0260757799893
"593893",16.0251818300537,48.9876501171596
"593907",16.3685088325367,48.9163085497538
"593923",16.266503470681,49.0054802453959
"593931",16.2621895548786,49.0563163394725
"593958",16.3530602662003,48.9038607625513
"593966",16.2295036193625,49.058363394326
"593974",16.3147128361431,48.7602017136127
"593982",16.0922325559632,48.7653514324901
"593991",16.122439630741,48.8490445878086
"594008",16.21438212725,49.0026953589911
"594016",15.8909235007535,48.9818886993098
"594024",16.009752220542,48.81139541508
"594032",16.3753297808922,48.7581712281788
"594041",16.0232862911212,48.937153434879
"594059",15.9753426072429,48.8019836565243
"594067",16.1829187382347,48.8379942445108
"594075",15.8731894673286,48.8836428388014
"594083",16.1958591934357,49.0621412518366
"594091",16.162095982758,48.9531426952932
"594105",16.1519999309289,49.0275112566513
"594113",16.2637408038798,48.9504635328677
"594121",15.9146955558079,49.0170127134573
"594130",16.4166820308843,48.7883744214059
"594148",16.2723938539958,48.781116456316
"594156",16.407798482574,48.8286039212381
"594164",15.7568068096597,48.9512811435035
"594172",16.0652042922496,48.783291851404
"594181",16.2517370636222,49.0816291388059
"594199",16.2347931420615,48.75481156399
"594202",15.9851927572353,48.9783699722749
"594211",16.4288456925034,49.0318924913999
"594229",16.397509516105,48.9196391412407
"594237",16.2863063880768,48.9806833541646
"594253",15.6591664954402,48.9238192040498
"594261",15.9819234471947,48.9241058717835
"594270",16.1948778929874,48.8213001673152
"594288",16.0996526461573,48.9846060882446
"594296",16.4158104545517,49.0019302878914
"594300",16.0752930162933,48.8782289804923
"594318",16.1527005207148,48.9070090866625
"594326",15.7704176311522,48.917302296401
"594334",16.2185227102717,48.8672286500369
"594342",15.8763989464536,48.9079086961053
"594351",16.3151534784193,49.0024459027468
"594369",16.4079434750623,48.8782881821598
"594377",16.4538344244248,49.0109193240168
"594385",15.6071879804987,48.9423949467326
"594393",15.9035331851462,48.8607535084228
"594407",16.3110688188953,48.8935108497382
"594415",15.9754244136185,48.8583764228302
"594423",16.1280085273649,49.003817268344
"594431",16.1017919614947,48.9595953722443
"594440",15.9364641321906,48.8992899774385
"594458",16.322279351366,48.9389913127818
"594466",16.329121026939,48.976898276892
"594474",16.2041051242588,48.9539980380451
"594482",16.3415005346651,49.0444915834834
"594512",16.3743331913287,48.9651923353419
"594521",16.1010969475155,48.9423135972378
"594555",15.942311902817,48.9296474858176
"594563",16.3907889376083,48.9872051448114
"594571",16.2553543675412,48.9072969075332
"594580",15.839747873587,48.9107121461557
"594598",15.698905289538,48.9244840285619
"594601",15.9156621622773,48.9646805813312
"594610",16.2862079689496,49.0030703908144
"594628",16.0733291425918,48.9292018652791
"594636",15.6765167118552,48.8985775072815
"594644",15.947827088838,48.8365861212032
"594652",15.7806708036442,48.8842623636414
"594679",16.1966530481036,48.8718998172968
"594687",16.359081641738,48.8460142700387
"594695",15.8993937932219,48.9943628152645
"594709",16.1880083030126,48.9024588703708
"594725",16.158457322277,49.0560409693433
"594733",15.9610031761136,49.0327549201696
"594741",16.0611525198808,48.9505775816652
"594750",16.2744460172781,49.0306851053887
"594768",16.2280116745648,48.974104329743
"594776",16.0227630703819,49.0168475461538
"594784",16.1914522892165,48.7662870788088
"594792",15.6840676157225,48.8766634339643
"594806",15.7321152634881,48.8961611580919
"594814",16.2171284473263,48.8947979559341
"594822",16.1688730436853,48.7869153941288
"594831",15.9798344223451,49.0036868893385
"594849",16.3721789157336,48.9466101748237
"594865",15.7386671253357,48.8659024441435
"594873",16.3535828743511,48.8078184962921
"594881",16.0257575017943,48.784866293021
"594890",15.834681684665,48.9396753802112
"594903",16.4530342020019,48.9850702224637
"594911",15.8856139797586,48.928728029075
"594920",16.1501717539989,48.8382575497298
"594938",16.0919854107801,49.0280491388155
"594946",16.1555113194447,48.882086881475
"594954",16.4177747009553,48.9451562419439
"594962",16.4399100433649,48.915677038155
"594971",16.1889473219704,48.9904556466642
"594989",16.2097573328627,49.0398496765402
"594997",16.1199485954905,48.9110320656673
"595004",15.6069976656555,48.9198455927505
"595012",16.0463546968036,49.0301704545978
"595021",16.062125155544,48.9045635422751
"595039",16.2220410455732,48.8079891571636
"595047",16.3886128332996,49.0157005721717
"595055",16.241749748793,49.0153348053644
"595063",16.0355478379803,48.962246912918
"595071",16.1483532561779,48.9817369350827
"595080",16.2122096188778,48.9230138238657
"595098",15.8133202386257,48.8917773774916
"595101",15.9170374991662,48.9484520733718
"595110",15.5920025862911,48.9067818851998
"595128",16.1184591778492,48.7817509905611
"595136",16.1208329594526,48.9293359356855
"595144",15.6808224082633,48.9491583084744
"595152",15.7868367770243,48.9623974037186
"595161",15.7057535166003,48.9564945806491
"595179",16.1967745704086,48.9366075364924
"595187",16.165255918311,48.9279523438242
"595195",15.9612205095854,48.9054754245586
"595209",15.9433947107127,49.5672063868947
"595217",15.9568418304925,49.3361032612988
"595241",16.1901034496654,49.470831553647
"595250",15.9138593788696,49.4089875958824
"595268",16.1160392112155,49.4781616646015
"595276",16.0949962226491,49.451403954896
"595284",16.0543369889456,49.4750753798753
"595292",15.8683444806998,49.4735434651988
"595306",16.2046151933357,49.563117804486
"595314",16.3631480761073,49.3998938974899
"595322",16.1916905544558,49.661820929625
"595331",16.2325949205396,49.3572615430115
"595349",16.0984700992038,49.3458849945675
"595357",16.2134717479815,49.3441223758995
"595365",15.9329763821725,49.5045992651856
"595381",16.2285142019519,49.3231327787721
"595390",15.9153986548622,49.5381416377248
"595403",16.2267280165045,49.4534397352622
"595411",16.2579667949359,49.5391340348163
"595420",16.2965169193335,49.4686041885011
"595438",15.8700590864528,49.4290710085889
"595446",16.3447868233533,49.4457103007045
"595454",16.2654033251153,49.5894789403997
"595462",16.1484471443036,49.6575508794628
"595471",16.1216114769699,49.5131829438295
"595489",16.0615689682405,49.3998946397508
"595501",16.0546589622234,49.3074474912529
"595519",16.1847154873552,49.4106475503782
"595527",16.3581598612771,49.3581693517713
"595535",16.2075326004779,49.4672132635829
"595551",16.3514067415105,49.4267405587654
"595560",16.2740634358874,49.4112629765258
"595578",16.0358643126931,49.6378998782039
"595586",15.8967271206866,49.5658942070748
"595594",15.9854744491665,49.681330532235
"595608",16.1794790376368,49.3813643083338
"595624",16.0387317490977,49.5006136752648
"595641",16.0172068183189,49.4274749256153
"595659",16.150752644436,49.4089854468839
"595667",16.3350537165198,49.3730864883191
"595675",15.8932739120844,49.3379577845102
"595683",16.1961658130844,49.5011816899443
"595705",16.3163381623098,49.5790072897403
"595713",15.8500109636253,49.3724884024971
"595721",15.9889667178762,49.7181315155452
"595730",16.0856638723025,49.3246368547129
"595748",16.1743696538778,49.649335428443
"595756",15.9989404570695,49.5333019066151
"595772",16.2373866694761,49.6357670003422
"595802",16.092019079963,49.4110788148816
"595811",16.1431854793547,49.3715606177642
"595829",16.0722375913036,49.635840102214
"595837",16.3580549096863,49.3823843283014
"595845",15.9082360814073,49.6476205816049
"595853",15.9957034871293,49.4590249861269
"595861",16.3449437966074,49.5273816708134
"595870",15.9458721093411,49.4901643191074
"595888",16.0750690437706,49.3776301085538
"595896",16.127837011419,49.6754254405968
"595900",15.9815054721157,49.4431006889665
"595918",16.0661235764781,49.684768203486
"595926",16.1166562843316,49.3855343212584
"595934",16.2602209984983,49.326190525544
"595951",16.2579184651663,49.3098554530454
"595969",16.1130304938334,49.6186129503181
"595977",16.1360592718462,49.3974321788428
"595985",16.2963693620536,49.343149447309
"595993",16.3180938848295,49.342166099374
"596001",15.8796410334964,49.4462556590262
"596019",15.9758797097593,49.3809255580746
"596035",16.0080811799679,49.5848314572979
"596051",16.1715147957549,49.5814124555665
"596060",16.1423467418089,49.6355186708984
"596078",16.2761194005846,49.3567522413746
"596086",15.8012564838427,49.6003014635726
"596094",16.0428644160751,49.3711995422074
"596108",15.8757115911946,49.5357427033123
"596116",15.8690202321845,49.392185140968
"596132",16.1558573329163,49.4637188247743
"596141",16.1463381924163,49.4428937654316
"596159",16.2435001299372,49.4277817921724
"596175",16.3285141188785,49.4577613120154
"596183",15.9533891313243,49.4146669294236
"596191",16.2569653314958,49.3475793564791
"596205",15.8057978171904,49.5354856058137
"596213",16.1894008423146,49.394987110788
"596221",16.0867036564793,49.5365405172573
"596230",16.0737231957573,49.5716400987835
"596248",16.1922880072434,49.2898857679005
"596256",15.9084183011789,49.5178271480845
"596264",16.1749284244929,49.6348315309342
"596272",16.3380349047429,49.604729278129
"596281",16.0139756721287,49.4995305586025
"596302",16.3020244830627,49.4166575520579
"596329",16.1340357703461,49.3517309022428
"596337",15.9942330651564,49.3369711759044
"596345",16.175482674331,49.3320552965279
"596353",16.0169769802377,49.3269658297934
"596361",15.9919995716345,49.4853388130097
"596370",15.8951595173535,49.3608430549394
"596388",15.8672808571588,49.3520297749251
"596396",15.9100362257522,49.4515607005373
"596400",16.3282042106289,49.4012667342645
"596418",16.0423201289035,49.3331302579708
"596434",16.2356025048705,49.5725361530081
"596442",15.9757266279675,49.5961542635627
"596451",15.7978019534168,49.5059507433227
"596469",16.0791411035207,49.4855226744213
"596477",15.9059123451607,49.4855734542356
